Season,Position,Driver,Country,Constructor,Points
1950,1.0,Nino Farina,Italy,Alfa Romeo,30.0
1950,2.0,Juan Manuel Fangio,Argentina,Alfa Romeo,27.0
1950,3.0,Luigi Fagioli,Italy,Alfa Romeo,24.0
1950,4.0,Louis Rosier,France,Talbot-Lago,13.0
1950,5.0,Alberto Ascari,Italy,,11.0
1950,6.0,Johnnie Parsons,United States of America,Kurtis Kraft,9.0
1950,7.0,Bill Holland,United States of America,Deidt,6.0
1950,8.0,Prince Bira,Thailand,Maserati,5.0
1950,9.0,Reg Parnell,United Kingdom,Maserati,4.0
1950,9.0,Louis Chiron,Monaco,Maserati,4.0
1950,9.0,Mauri Rose,United States of America,Deidt,4.0
1950,9.0,Peter Whitehead,United Kingdom,Ferrari,4.0
1950,13.0,Yves Giraud-Cabantous,France,Talbot-Lago,3.0
1950,13.0,Raymond Sommer,France,Talbot-Lago,3.0
1950,13.0,Cecil Green,United States of America,Kurtis Kraft,3.0
1950,13.0,Robert Manzon,France,Simca-Gordini,3.0
1950,13.0,Dorino Serafini,Italy,,3.0
1950,13.0,Philippe Etancelin,France,,3.0
1950,19.0,Felice Bonetto,Italy,Milano,2.0
1950,20.0,Tony Bettenhausen,United States of America,Deidt,1.0
1950,20.0,Joie Chitwood,United States of America,Kurtis Kraft,1.0
1950,20.0,Eugene Chaboud,France,,1.0
1951,1.0,Juan Manuel Fangio,Argentina,Alfa Romeo,31.0
1951,2.0,Alberto Ascari,Italy,Ferrari,25.0
1951,3.0,Jose Froilan Gonzalez,Argentina,,24.0
1951,4.0,Nino Farina,Italy,Alfa Romeo,19.0
1951,5.0,Luigi Villoresi,Italy,Ferrari,15.0
1951,6.0,Piero Taruffi,Italy,Ferrari,10.0
1951,7.0,Lee Wallard,United States of America,Kurtis Kraft,9.0
1951,8.0,Felice Bonetto,Italy,Alfa Romeo,7.0
1951,9.0,Mike Nazaruk,United States of America,Kurtis Kraft,6.0
1951,10.0,Reg Parnell,United Kingdom,BRM,5.0
1951,11.0,Luigi Fagioli,Italy,Alfa Romeo,4.0
1951,12.0,Consalvo Sanesi,Italy,Alfa Romeo,3.0
1951,12.0,Andy Linden,United States of America,Sherman,3.0
1951,12.0,Louis Rosier,France,,3.0
1951,15.0,Toulo de Graffenried,Switzerland,Alfa Romeo,2.0
1951,15.0,Manny Ayulo,United States of America,Kurtis Kraft,2.0
1951,15.0,Bobby Ball,United States of America,Schroeder,2.0
1951,15.0,Jack McGrath,United States of America,Kurtis Kraft,2.0
1951,15.0,Yves Giraud-Cabantous,France,,2.0
1952,1.0,Alberto Ascari,Italy,Ferrari,36.0
1952,2.0,Nino Farina,Italy,Ferrari,24.0
1952,3.0,Piero Taruffi,Italy,Ferrari,22.0
1952,4.0,Rudi Fischer,Switzerland,Ferrari,10.0
1952,4.0,Mike Hawthorn,United Kingdom,Cooper,10.0
1952,6.0,Robert Manzon,France,Gordini,9.0
1952,7.0,Troy Ruttman,United States of America,Kuzma,8.0
1952,7.0,Luigi Villoresi,Italy,Ferrari,8.0
1952,9.0,Jose Froilan Gonzalez,Argentina,Maserati,6.5
1952,10.0,Jim Rathmann,United States of America,Kurtis Kraft,6.0
1952,10.0,Jean Behra,France,Gordini,6.0
1952,12.0,Sam Hanks,United States of America,Kurtis Kraft,4.0
1952,13.0,Ken Wharton,United Kingdom,,3.0
1952,13.0,Duane Carter,United States of America,Lesovsky,3.0
1952,13.0,Dennis Poore,United Kingdom,Connaught,3.0
1952,16.0,Alan Brown,United Kingdom,Cooper,2.0
1952,16.0,Art Cross,United States of America,Kurtis Kraft,2.0
1952,16.0,Paul Frere,Belgium,Simca-Gordini,2.0
1952,16.0,Maurice Trintignant,France,Gordini,2.0
1952,16.0,Eric Thompson,United Kingdom,Connaught,2.0
1952,16.0,Felice Bonetto,Italy,Maserati,2.0
1952,22.0,Bill Vukovich,United States of America,Kurtis Kraft,1.0
1953,1.0,Alberto Ascari,Italy,Ferrari,34.5
1953,2.0,Juan Manuel Fangio,Argentina,Maserati,27.5
1953,3.0,Nino Farina,Italy,Ferrari,26.0
1953,4.0,Mike Hawthorn,United Kingdom,Ferrari,19.0
1953,5.0,Luigi Villoresi,Italy,Ferrari,17.0
1953,6.0,Jose Froilan Gonzalez,Argentina,Maserati,13.5
1953,7.0,Bill Vukovich,United States of America,Kurtis Kraft,9.0
1953,8.0,Toulo de Graffenried,Switzerland,Maserati,7.0
1953,9.0,Felice Bonetto,Italy,Maserati,6.5
1953,10.0,Art Cross,United States of America,Kurtis Kraft,6.0
1953,11.0,Onofre Marimon,Argentina,Maserati,4.0
1953,11.0,Maurice Trintignant,France,Gordini,4.0
1953,13.0,Oscar Alfredo Galvez,Argentina,Maserati,2.0
1953,13.0,Sam Hanks,United States of America,Kurtis Kraft,2.0
1953,13.0,Duane Carter,United States of America,Kurtis Kraft,2.0
1953,13.0,Jack McGrath,United States of America,Kurtis Kraft,2.0
1953,13.0,Hermann Lang,Germany,Maserati,2.0
1953,18.0,Fred Agabashian,United States of America,Kurtis Kraft,1.5
1953,18.0,Paul Russo,United States of America,Kurtis Kraft,1.5
1954,1.0,Juan Manuel Fangio,Argentina,Mercedes,42.0
1954,2.0,Jose Froilan Gonzalez,Argentina,Ferrari,25.1
1954,3.0,Mike Hawthorn,United Kingdom,Ferrari,24.6
1954,4.0,Maurice Trintignant,France,Ferrari,17.0
1954,5.0,Karl Kling,Germany,Mercedes,12.0
1954,6.0,Bill Vukovich,United States of America,Kurtis Kraft,8.0
1954,6.0,Hans Herrmann,Germany,Mercedes,8.0
1954,8.0,Nino Farina,Italy,Ferrari,6.0
1954,8.0,Jimmy Bryan,United States of America,Kuzma,6.0
1954,8.0,Luigi Musso,Italy,Maserati,6.0
1954,8.0,Roberto Mieres,Argentina,Maserati,6.0
1954,12.0,Jack McGrath,United States of America,Kurtis Kraft,5.0
1954,13.0,Stirling Moss,United Kingdom,Maserati,4.1
1954,13.0,Onofre Marimon,Argentina,Maserati,4.1
1954,15.0,Robert Manzon,France,Ferrari,4.0
1954,15.0,Sergio Mantovani,Italy,Maserati,4.0
1954,17.0,Prince Bira,Thailand,Maserati,3.0
1954,18.0,Elie Bayol,France,Gordini,2.0
1954,18.0,Mike Nazaruk,United States of America,Kurtis Kraft,2.0
