Season,Round,GrandPrix,Driver,Constructor,LapTime
1950,1,Great Britain,Nino Farina,Alfa Romeo,1:50.600
1950,2,Monaco,Juan Manuel Fangio,Alfa Romeo,1:51.000
1950,3,Indianapolis,Johnnie Parsons,Kurtis Kraft,
1950,4,Switzerland,Nino Farina,Alfa Romeo,2:41.600
1950,5,Belgium,Nino Farina,Alfa Romeo,4:34.100
1950,6,France,Juan Manuel Fangio,Alfa Romeo,2:35.600
1950,7,Italy,Juan Manuel Fangio,Alfa Romeo,2:00.000
1951,1,Switzerland,Juan Manuel Fangio,Alfa Romeo,2:51.100
1951,2,Indianapolis,Lee Wallard,Kurtis Kraft,1:07.260
1951,3,Belgium,Juan Manuel Fangio,Alfa Romeo,4:22.100
1951,4,France,Juan Manuel Fangio,Alfa Romeo,2:27.800
1951,5,Great Britain,Nino Farina,Alfa Romeo,1:44.000
1951,6,Germany,Juan Manuel Fangio,Alfa Romeo,9:55.800
1951,7,Italy,Nino Farina,Alfa Romeo,1:56.500
1951,8,Spain,Juan Manuel Fangio,Alfa Romeo,2:16.930
1952,1,Switzerland,Piero Taruffi,Ferrari,2:49.100
1952,2,Indianapolis,Bill Vukovich,Kurtis Kraft,1:06.600
1952,3,Belgium,Alberto Ascari,Ferrari,4:55.000
1952,4,France,Alberto Ascari,Ferrari,2:17.300
1952,5,Great Britain,Alberto Ascari,Ferrari,1:52.000
1952,6,Germany,Alberto Ascari,Ferrari,10:05.100
1952,7,Netherlands,Alberto Ascari,Ferrari,1:49.800
1952,8,Italy,Alberto Ascari,Ferrari,2:06.100
1953,1,Argentina,Alberto Ascari,Ferrari,1:48.400
1953,2,Indianapolis,Bill Vukovich,Kurtis Kraft,1:06.240
1953,3,Netherlands,Luigi Villoresi,Ferrari,1:52.800
1953,4,Belgium,Jose Froilan Gonzalez,Maserati,4:34.000
1953,5,France,Juan Manuel Fangio,Maserati,2:41.100
1953,6,Great Britain,Alberto Ascari,Ferrari,1:50.000
1953,7,Germany,Alberto Ascari,Ferrari,9:56.000
1953,8,Switzerland,Alberto Ascari,Ferrari,2:41.300
1953,9,Italy,Juan Manuel Fangio,Maserati,2:04.500
1954,1,Argentina,Jose Froilan Gonzalez,Ferrari,1:48.200
1954,2,Indianapolis,Jack McGrath,Kurtis Kraft,1:04.040
1954,3,Belgium,Juan Manuel Fangio,Maserati,4:25.500
1954,4,France,Hans Herrmann,Mercedes,2:32.900
1954,5,Great Britain,Alberto Ascari,Maserati,1:50.000
1954,6,Germany,Karl Kling,Mercedes,9:55.100
1954,7,Switzerland,Juan Manuel Fangio,Mercedes,2:39.700
1954,8,Italy,Jose Froilan Gonzalez,Ferrari,2:00.800
1954,9,Spain,Alberto Ascari,Lancia,2:20.400
1955,1,Argentina,Juan Manuel Fangio,Mercedes,1:48.300
1955,2,Monaco,Juan Manuel Fangio,Mercedes,1:42.400
1955,3,Indianapolis,Bill Vukovich,Kurtis Kraft,1:03.670
1955,4,Belgium,Juan Manuel Fangio,Mercedes,4:20.600
1955,5,Netherlands,Roberto Mieres,Maserati,1:40.900
1955,6,Great Britain,Stirling Moss,Mercedes,2:00.400
1955,7,Italy,Stirling Moss,Mercedes,2:46.900
1956,1,Argentina,Juan Manuel Fangio,Ferrari,1:45.300
1956,2,Monaco,Juan Manuel Fangio,Ferrari,1:44.400
1956,3,Indianapolis,Paul Russo,Kurtis Kraft,1:02.320
1956,4,Belgium,Stirling Moss,Maserati,4:14.700
1956,5,France,Juan Manuel Fangio,Ferrari,2:25.800
1956,6,Great Britain,Stirling Moss,Maserati,1:43.200
1956,7,Germany,Juan Manuel Fangio,Ferrari,9:41.600
1956,8,Italy,Stirling Moss,Maserati,2:45.500
1957,1,Argentina,Stirling Moss,Maserati,1:44.700
1957,2,Monaco,Juan Manuel Fangio,Maserati,1:45.600
1957,3,Indianapolis,Jim Rathmann,Epperly,1:02.750
1957,4,France,Luigi Musso,Ferrari,2:22.400
1957,5,Great Britain,Stirling Moss,Vanwall,1:59.200
1957,6,Germany,Juan Manuel Fangio,Maserati,9:17.400
1957,7,Pescara,Stirling Moss,Vanwall,9:44.600
1957,8,Italy,Tony Brooks,Vanwall,1:43.700
1958,1,Argentina,Juan Manuel Fangio,Maserati,1:41.800
1958,2,Monaco,Mike Hawthorn,Ferrari,1:40.600
1958,3,Netherlands,Stirling Moss,Vanwall,1:37.600
1958,4,Indianapolis,Tony Bettenhausen,Epperly,1:02.370
1958,5,Belgium,Mike Hawthorn,Ferrari,3:58.300
1958,6,France,Mike Hawthorn,Ferrari,2:24.900
1958,7,Great Britain,Mike Hawthorn,Ferrari,1:40.800
1958,8,Germany,Stirling Moss,Vanwall,9:09.200
1958,9,Portugal,Mike Hawthorn,Ferrari,2:32.270
1958,10,Italy,Phil Hill,Ferrari,1:42.900
1958,11,Morocco,Stirling Moss,Vanwall,2:22.500
1959,1,Monaco,Jack Brabham,Cooper,1:40.400
1959,2,Indianapolis,Johnny Thomson,Lesovsky,1:01.890
1959,3,Netherlands,Stirling Moss,Cooper,1:36.700
1959,4,France,Stirling Moss,BRM,2:22.800
1959,5,Great Britain,Stirling Moss,BRM,1:57.000
1959,6,Germany,Tony Brooks,Ferrari,2:04.500
1959,7,Portugal,Stirling Moss,Cooper,2:05.070
1959,8,Italy,Phil Hill,Ferrari,1:40.400
1959,9,United States of America,Maurice Trintignant,Cooper,3:05.000
1960,1,Argentina,Stirling Moss,Cooper,1:38.900
1960,2,Monaco,Bruce McLaren,Lotus,1:36.200
1960,3,Indianapolis,Jim Rathmann,Watson,1:01.590
1960,4,Netherlands,Stirling Moss,Lotus,1:33.800
1960,5,Belgium,Phil Hill,Ferrari,3:51.900
1960,6,France,Jack Brabham,Cooper,2:17.500
1960,7,Great Britain,Graham Hill,BRM,1:34.400
1960,8,Portugal,John Surtees,Lotus,2:27.530
