Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Time
1950,1,1,2,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,1:50.800
1950,1,2,3,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,1:51.000
1950,1,3,1,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,1:51.000
1950,1,4,4,Reg Parnell,Alfa Romeo,Alfa Romeo,Pirelli,1:52.200
1950,1,5,21,Birabongse Bhanudej,Maserati,Maserati,Pirelli,1:52.600
1950,1,6,14,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,1:53.400
1950,1,7,17,Eugene Martin,Talbot-Lago,Talbot Lago,Dunlop,1:55.400
1950,1,8,20,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,1:55.800
1950,1,9,15,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,1:56.000
1950,1,10,9,Peter Walker,ERA,ERA,Dunlop,1:56.600
1950,1,11,19,Louis Chiron,Maserati,Maserati,Pirelli,1:56.600
1950,1,12,8,Leslie Johnson,ERA,ERA,Dunlop,1:57.400
1950,1,13,12,Bob Gerard,ERA,ERA,Dunlop,1:57.400
1950,1,14,16,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,1:57.800
1950,1,15,11,Cuth Harrison,ERA,ERA,Dunlop,1:58.400
1950,1,16,6,David Hampshire,Maserati,Maserati,Dunlop,2:01.000
1950,1,17,24,Geoffrey Crossley,Alta,Alta,Dunlop,2:02.600
1950,1,18,5,David Murray,Maserati,Maserati,Dunlop,2:05.600
1950,1,19,23,Joe Kelly,Alta,Alta,Dunlop,2:06.200
1950,1,20,10,Joe Fry,Maserati,Maserati,Dunlop,2:07.000
1950,1,21,18,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:08.800
1950,2,1,34,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,1:50.200
1950,2,2,32,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,1:52.800
1950,2,3,2,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,1:53.700
1950,2,4,14,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,1:54.100
1950,2,5,36,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,1:54.200
1950,2,6,38,Luigi Villoresi,Ferrari,Ferrari,Pirelli,1:52.300
1950,2,7,40,Alberto Ascari,Ferrari,Ferrari,Pirelli,1:53.800
1950,2,8,48,Louis Chiron,Maserati,Maserati,Pirelli,1:56.300
1950,2,9,42,Raymond Sommer,Ferrari,Ferrari,Pirelli,1:56.600
1950,2,10,16,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,1:57.700
1950,2,11,10,Robert Manzon,Simca-Gordini,Gordini,Englebert,2:00.400
1950,2,12,52,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,2:00.700
1950,2,13,12,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,2:01.400
1950,2,14,24,Cuth Harrison,ERA,ERA,Dunlop,2:01.600
1950,2,15,50,Birabongse Bhanudej,Maserati,Maserati,Pirelli,2:02.200
1950,2,16,26,Bob Gerard,ERA,ERA,Dunlop,2:03.400
1950,2,17,44,Franco Rol,Maserati,Maserati,Pirelli,2:04.500
1950,2,18,4,Alfredo Pian,Maserati,Maserati,Pirelli,
1950,2,19,6,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,2:12.000
1950,2,20,8,Harry Schell,Cooper,JAP,Dunlop,
1950,3,1,98,Walt Faulkner,Kurtis Kraft,Offenhauser,Firestone,4:27.970
1950,3,2,28,Fred Agabashian,Kurtis Kraft,Offenhauser,Firestone,4:31.100
1950,3,3,31,Mauri Rose,Deidt,Offenhauser,Firestone,4:32.070
1950,3,4,5,George Connor,Lesovsky,Offenhauser,Firestone,4:32.390
1950,3,5,1,Johnnie Parsons,Kurtis Kraft,Offenhauser,Firestone,4:32.640
1950,3,6,49,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,4:33.000
1950,3,7,69,Duke Dinsmore,Kurtis Kraft,Offenhauser,Firestone,4:34.670
1950,3,8,14,Tony Bettenhausen,Deidt,Offenhauser,Firestone,4:34.920
1950,3,9,17,Joie Chitwood,Kurtis Kraft,Offenhauser,Firestone,4:35.320
1950,3,10,3,Bill Holland,Deidt,Offenhauser,Firestone,4:35.900
1950,3,11,59,Pat Flaherty,Kurtis Kraft,Offenhauser,Firestone,4:37.760
1950,3,12,54,Cecil Green,Kurtis Kraft,Offenhauser,Firestone,4:30.860
1950,3,13,18,Duane Carter,Stevens,Offenhauser,Firestone,4:33.420
1950,3,14,21,Spider Webb,Maserati,Offenhauser,Firestone,4:37.460
1950,3,15,81,Jerry Hoyt,Kurtis Kraft,Offenhauser,Firestone,4:37.950
1950,3,16,2,Myron Fohr,Marchese,Offenhauser,Firestone,4:33.320
1950,3,17,24,Bayliss Levrett,Adams,Offenhauser,Firestone,4:34.430
1950,3,18,45,Dick Rathmann,Watson,Offenhauser,Firestone,4:34.960
1950,3,19,7,Paul Russo,Nichels,Offenhauser,Firestone,4:35.250
1950,3,20,4,Walt Brown,Kurtis Kraft,Offenhauser,Firestone,4:35.960
1950,3,21,12,Henry Banks,Maserati,Offenhauser,Firestone,4:37.680
1950,3,22,67,Bill Schindler,Snowberger,Offenhauser,Firestone,4:31.310
1950,3,23,8,Lee Wallard,Moore,Offenhauser,Firestone,4:31.830
