Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
1950,1,1,2,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,70,2:13:23.600,0,,9
1950,1,2,3,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,70,2:13:26.200,0,,6
1950,1,3,4,Reg Parnell,Alfa Romeo,Alfa Romeo,Pirelli,70,2:14:15.600,0,,4
1950,1,4,14,Yves Giraud Cabantous,Talbot-Lago,Talbot Lago,Dunlop,68,,2,,3
1950,1,5,15,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,68,,2,,2
1950,1,6,12,Bob Gerard,ERA,ERA,Dunlop,67,,3,,0
1950,1,7,11,Cuth Harrison,ERA,ERA,Dunlop,67,,3,,0
1950,1,8,16,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,65,,5,,0
1950,1,9,6,David Hampshire,Maserati,Maserati,Dunlop,64,,6,,0
1950,1,10,10,Joe Fry,Maserati,Maserati,Dunlop,64,,6,,0
1950,1,11,10,Brian Shawe Taylor,Maserati,Maserati,Dunlop,0,,0,,0
1950,1,12,18,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,64,,6,,0
1950,1,13,1,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,62,,0,DNF,0
1950,1,14,23,Joe Kelly,Alta,Alta,Dunlop,57,,13,NC,0
1950,1,15,21,Birabongse Bhanudej,Maserati,Maserati,Pirelli,49,,0,DNF,0
1950,1,16,5,David Murray,Maserati,Maserati,Dunlop,44,,0,DNF,0
1950,1,17,24,Geoffrey Crossley,Alta,Alta,Dunlop,43,,0,DNF,0
1950,1,18,20,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,36,,0,DNF,0
1950,1,19,19,Louis Chiron,Maserati,Maserati,Pirelli,24,,0,DNF,0
1950,1,20,17,Eugene Martin,Talbot-Lago,Talbot Lago,Dunlop,8,,0,DNF,0
1950,1,21,9,Peter Walker,ERA,ERA,Dunlop,5,,0,DNF,0
1950,1,22,9,Tony Rolt,ERA,ERA,Dunlop,0,,0,DNF,0
1950,1,23,8,Leslie Johnson,ERA,ERA,Dunlop,2,,0,DNF,0
1950,2,1,34,Juan Manuel Fangio,Alfa Romeo,Alfa Romeo,Pirelli,100,3:13:18.700,0,,9
1950,2,2,40,Alberto Ascari,Ferrari,Ferrari,Pirelli,99,,1,,6
1950,2,3,48,Louis Chiron,Maserati,Maserati,Pirelli,98,,2,,4
1950,2,4,42,Raymond Sommer,Ferrari,Ferrari,Pirelli,97,,3,,3
1950,2,5,50,Birabongse Bhanudej,Maserati,Maserati,Pirelli,95,,5,,2
1950,2,6,26,Bob Gerard,ERA,ERA,Dunlop,94,,6,,0
1950,2,7,6,Johnny Claes,Talbot-Lago,Talbot Lago,Dunlop,94,,6,,0
1950,2,8,38,Luigi Villoresi,Ferrari,Ferrari,Pirelli,63,,0,DNF,0
1950,2,9,14,Philippe Etancelin,Talbot-Lago,Talbot Lago,Dunlop,36,,0,DNF,0
1950,2,10,2,Jose Froilan Gonzalez,Maserati,Maserati,Pirelli,1,,0,DNF,0
1950,2,11,36,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,0,,0,DNF,0
1950,2,12,32,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,0,,0,DNF,0
1950,2,13,16,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,0,,0,DNF,0
1950,2,14,10,Robert Manzon,Simca-Gordini,Gordini,Englebert,0,,0,DNF,0
1950,2,15,8,Harry Schell,Cooper,JAP,Dunlop,0,,0,DNF,0
1950,2,16,52,Emmanuel De Graffenried,Maserati,Maserati,Pirelli,0,,0,DNF,0
1950,2,17,12,Maurice Trintignant,Simca-Gordini,Gordini,Englebert,0,,0,DNF,0
1950,2,18,24,Cuth Harrison,ERA,ERA,Dunlop,0,,0,DNF,0
1950,2,19,44,Franco Rol,Maserati,Maserati,Pirelli,0,,0,DNF,0
1950,2,20,28,Peter Whitehead,Ferrari,Ferrari,Dunlop,0,,0,DNS,0
1950,2,21,4,Alfredo Pian,Maserati,Maserati,Pirelli,0,,0,DNS,0
1950,3,1,1,Johnnie Parsons,Kurtis Kraft,Offenhauser,Firestone,138,2:46:55.970,0,,9
1950,3,2,3,Bill Holland,Deidt,Offenhauser,Firestone,137,,1,,6
1950,3,3,31,Mauri Rose,Deidt,Offenhauser,Firestone,137,,1,,4
1950,3,4,54,Cecil Green,Kurtis Kraft,Offenhauser,Firestone,137,,1,,3
1950,3,5,17,Joie Chitwood,Kurtis Kraft,Offenhauser,Firestone,136,,2,,1
1950,3,6,17,Tony Bettenhausen,Kurtis Kraft,Offenhauser,Firestone,0,,0,,1
1950,3,7,8,Lee Wallard,Moore,Offenhauser,Firestone,136,,2,,0
1950,3,8,98,Walt Faulkner,Kurtis Kraft,Offenhauser,Firestone,135,,3,,0
1950,3,9,5,George Connor,Lesovsky,Offenhauser,Firestone,135,,3,,0
1950,3,10,7,Paul Russo,Nichels,Offenhauser,Firestone,135,,3,,0
1950,3,11,59,Pat Flaherty,Kurtis Kraft,Offenhauser,Firestone,135,,3,,0
1950,3,12,2,Myron Fohr,Marchese,Offenhauser,Firestone,133,,5,,0
1950,3,13,18,Duane Carter,Stevens,Offenhauser,Firestone,133,,5,,0
1950,3,14,15,Mack Hellings,Kurtis Kraft,Offenhauser,Firestone,132,,6,,0
1950,3,15,49,Jack Mcgrath,Kurtis Kraft,Offenhauser,Firestone,131,,0,,0
1950,3,16,55,Troy Ruttman,Lesovsky,Offenhauser,Firestone,130,,8,,0
1950,3,17,75,Gene Hartley,Langley,Offenhauser,Firestone,128,,10,,0
1950,3,18,22,Jimmy Davies,Ewing,Offenhauser,Firestone,128,,10,,0
1950,3,19,62,Johnny Mcdowell,Kurtis Kraft,Offenhauser,Firestone,128,,10,,0
1950,3,20,4,Walt Brown,Kurtis Kraft,Offenhauser,Firestone,127,,11,,0
1950,3,21,21,Spider Webb,Maserati,Offenhauser,Firestone,126,,12,,0
1950,3,22,81,Jerry Hoyt,Kurtis Kraft,Offenhauser,Firestone,125,,13,,0
1950,3,23,27,Walt Ader,Rae,Offenhauser,Firestone,123,,15,,0
1950,3,24,77,Jackie Holmes,Olson,Offenhauser,Firestone,123,,0,,0
1950,3,25,76,Jim Rathmann,Wetteroth,Offenhauser,Firestone,122,,16,,0
1950,3,26,12,Henry Banks,Maserati,Offenhauser,Firestone,112,,0,,0
1950,3,27,12,Fred Agabashian,Maserati,Offenhauser,Firestone,0,,0,,0
1950,3,28,67,Bill Schindler,Snowberger,Offenhauser,Firestone,111,,0,,0
1950,3,29,24,Bayliss Levrett,Adams,Offenhauser,Firestone,108,,0,,0
1950,3,30,24,Bill Cantrell,Adams,Offenhauser,Firestone,0,,0,,0
1950,3,31,28,Fred Agabashian,Kurtis Kraft,Offenhauser,Firestone,64,,0,,0
1950,3,32,61,Jimmy Jackson,Kurtis Kraft,Cummins,Firestone,52,,0,,0
1950,3,33,23,Sam Hanks,Kurtis Kraft,Offenhauser,Firestone,42,,0,,0
1950,3,34,14,Tony Bettenhausen,Deidt,Offenhauser,Firestone,30,,0,,0
1950,3,35,45,Dick Rathmann,Watson,Offenhauser,Firestone,25,,0,,0
1950,3,36,69,Duke Dinsmore,Kurtis Kraft,Offenhauser,Firestone,10,,0,,0
1950,4,1,16,Nino Farina,Alfa Romeo,Alfa Romeo,Pirelli,42,2:02:53.700,0,,9
1950,4,2,12,Luigi Fagioli,Alfa Romeo,Alfa Romeo,Pirelli,42,2:02:54.100,0,,6
1950,4,3,10,Louis Rosier,Talbot-Lago,Talbot Lago,Dunlop,41,,1,,4
1950,4,4,30,Birabongse Bhanudej,Maserati,Maserati,Pirelli,40,,2,,3
1950,4,5,34,Felice Bonetto,Maserati,Maserati,Pirelli,40,,2,,2
