Driver,ChampionshipsWon
Michael Schumacher,7
Lewis Hamilton,7
Juan Manuel Fangio,5
Sebastian Vettel,4
Max Verstappen,4
Alain Prost,4
Niki Lauda,3
Nelson Piquet,3
Jackie Stewart,3
Jack Brabham,3
Ayrton Senna,3
Mika Hakkinen,2
Jim Clark,2
Graham Hill,2
Fernando Alonso,2
Emerson Fittipaldi,2
Alberto Ascari,2
Phil Hill,1
Nino Farina,1
Nigel Mansell,1
Nico Rosberg,1
Mike Hawthorn,1
Mario Andretti,1
Kimi Raikkonen,1
Keke Rosberg,1
John Surtees,1
Jody Scheckter,1
Jochen Rindt,1
Jenson Button,1
James Hunt,1
Jacques Villeneuve,1
Denny Hulme,1
Damon Hill,1
Alan Jones,1
