Driver,NumberOfDNFs
Andrea De Cesaris,132
Riccardo Patrese,131
Michele Alboreto,93
Rubens Barrichello,91
Gerhard Berger,87
Nigel Mansell,85
Jean Alesi,82
Jarno Trulli,81
Derek Warwick,80
Niki Lauda,78
Jacques Laffite,78
Nelson Piquet,77
Eddie Cheever,76
David Coulthard,76
Graham Hill,71
Johnny Herbert,69
Fernando Alonso,68
Jean Pierre Jarier,66
Rene Arnoux,65
Martin Brundle,65
Mario Andretti,65
Kimi Raikkonen,65
Giancarlo Fisichella,65
Ivan Capelli,64
Thierry Boutsen,63
Philippe Alliot,63
Michael Schumacher,63
Pierluigi Martini,62
Ukyo Katayama,61
Jenson Button,61
Eddie Irvine,61
Heinz Harald Frentzen,59
Mika Hakkinen,58
Ralf Schumacher,57
Pedro Diniz,57
Jos Verstappen,57
John Watson,57
Olivier Panis,56
John Surtees,55
Patrick Tambay,54
Jacques Villeneuve,54
Alain Prost,54
Jack Brabham,53
Mark Webber,52
Keke Rosberg,51
Jacky Ickx,50
Ayrton Senna,50
Ronnie Peterson,49
Piercarlo Ghinzani,49
Pedro De La Rosa,48
Jo Bonnier,48
Carlos Reutemann,48
Hans Joachim Stuck,47
Alan Jones,47
Romain Grosjean,46
Teo Fabi,45
Nick Heidfeld,45
Emerson Fittipaldi,45
Elio De Angelis,45
James Hunt,44
Clay Regazzoni,44
Chris Amon,44
Alessandro Nannini,43
Mika Salo,42
Jo Siffert,42
Mauricio Gugelmin,41
Dan Gurney,41
Maurice Trintignant,40
Jochen Mass,40
Bruno Giacomelli,40
Aguri Suzuki,40
Stefano Modena,39
Patrick Depailler,39
Arturo Merzario,39
Adrian Sutil,39
Jonathan Palmer,38
Felipe Massa,38
Satoru Nakajima,37
Damon Hill,37
Bruce McLaren,37
Vittorio Brambilla,36
Sebastian Vettel,36
Nico Hulkenberg,36
Jean Pierre Jabouille,36
Jackie Stewart,36
Jody Scheckter,35
Jochen Rindt,35
Jean Pierre Beltoise,35
Daniel Ricciardo,35
Carlos Sainz,35
Jj Lehto,33
Gianni Morbidelli,33
Denny Hulme,33
Carlos Pace,33
Stirling Moss,32
Marc Surer,32
Jackie Oliver,32
Harry Schell,32
Stefan Johansson,31
Jean Behra,31
Bertrand Gachot,31
Mark Blundell,30
Manfred Winkelhock,30
Sergio Perez,29
Juan Pablo Montoya,29
Alex Caffi,29
Roy Salvadori,28
Pastor Maldonado,28
Nico Rosberg,28
Max Verstappen,28
Lewis Hamilton,28
Kevin Magnussen,28
Erik Comas,27
Olivier Grouillard,26
Vitantonio Liuzzi,25
Valtteri Bottas,25
Takuma Sato,25
Pedro Rodriguez,25
Luca Badoer,25
Hector Rebaque,25
Gilles Villeneuve,25
Didier Pironi,25
Jim Clark,24
Innes Ireland,24
Gabriele Tarquini,24
Philippe Streiff,23
Mike Hailwood,23
Marcus Ericsson,23
Lance Stroll,23
Karl Wendlinger,23
Esteban Ocon,23
Eric Bernard,23
Alex Zanardi,23
