Driver,FastestLapsSet
Michael Schumacher,77
Lewis Hamilton,66
Kimi Raikkonen,46
Alain Prost,41
Sebastian Vettel,38
Max Verstappen,33
Nigel Mansell,30
Jim Clark,28
Mika Hakkinen,25
Fernando Alonso,25
Niki Lauda,24
Nelson Piquet,23
Juan Manuel Fangio,22
Gerhard Berger,21
Nico Rosberg,20
Damon Hill,20
Ayrton Senna,20
Valtteri Bottas,19
Mark Webber,19
David Coulthard,18
Stirling Moss,17
Rubens Barrichello,17
Daniel Ricciardo,17
Jackie Stewart,15
Felipe Massa,15
Jacky Ickx,14
Clay Regazzoni,14
Riccardo Patrese,13
Alan Jones,13
Sergio Perez,12
Rene Arnoux,12
Lando Norris,12
Juan Pablo Montoya,12
Alberto Ascari,12
John Surtees,11
Mario Andretti,10
Graham Hill,10
Charles Leclerc,10
Ronnie Peterson,9
Jacques Villeneuve,9
Jack Brabham,9
Ralf Schumacher,8
Jenson Button,8
James Hunt,8
Gilles Villeneuve,8
George Russell,8
Denny Hulme,8
Jacques Laffite,7
Phil Hill,6
Heinz-Harald Frentzen,6
Emerson Fittipaldi,6
Dan Gurney,6
Carlos Reutemann,6
Nino Farina,5
Mike Hawthorn,5
John Watson,5
Jody Scheckter,5
Didier Pironi,5
Carlos Pace,5
Patrick Depailler,4
Michele Alboreto,4
Jo Siffert,4
Jean-Pierre Beltoise,4
Jean Alesi,4
Carlos Sainz,4
Tony Brooks,3
Richie Ginther,3
Pierre Gasly,3
Oscar Piastri,3
Kevin Magnussen,3
Keke Rosberg,3
Jose Froilan Gonzalez,3
Jochen Rindt,3
Jean-Pierre Jarier,3
Chris Amon,3
Bill Vukovich,3
Teo Fabi,2
Patrick Tambay,2
Nico Hulkenberg,2
Nick Heidfeld,2
Lorenzo Bandini,2
Jochen Mass,2
Jim Rathmann,2
Heikki Kovalainen,2
Guanyu Zhou,2
Giancarlo Fisichella,2
Francois Cevert,2
Derek Warwick,2
Bruce McLaren,2
Alessandro Nannini,2
Yuki Tsunoda,1
Vittorio Brambilla,1
Vitaly Petrov,1
Tony Bettenhausen,1
Timo Glock,1
Thierry Boutsen,1
Satoru Nakajima,1
Romain Grosjean,1
Roberto Moreno,1
Roberto Mieres,1
Robert Kubica,1
Richard Attwood,1
Piero Taruffi,1
Pedro de la Rosa,1
Pedro Rodriguez,1
Paul Russo,1
Mike Hailwood,1
Mauricio Gugelmin,1
Maurice Trintignant,1
Marc Surer,1
Luigi Villoresi,1
Luigi Musso,1
Ludovico Scarfiotti,1
Lee Wallard,1
Karl Kling,1
Kamui Kobayashi,1
Jonathan Palmer,1
Johnny Thomson,1
Johnnie Parsons,1
Jarno Trulli,1
Jackie Oliver,1
Jack McGrath,1
Henri Pescarolo,1
Hans Herrmann,1
Gunnar Nilsson,1
Giancarlo Baghetti,1
Esteban Ocon,1
Esteban Gutierrez,1
Eddie Irvine,1
Daniil Kvyat,1
Bruno Senna,1
Brian Henton,1
Bertrand Gachot,1
Andrea de Cesaris,1
Alexander Wurz,1
Adrian Sutil,1
