Driver,RacesWon
Lewis Hamilton,105
Michael Schumacher,91
Max Verstappen,63
Sebastian Vettel,53
Alain Prost,51
Ayrton Senna,41
Fernando Alonso,32
Nigel Mansell,31
Jackie Stewart,27
Niki Lauda,25
Jim Clark,25
Juan Manuel Fangio,24
Nico Rosberg,23
Nelson Piquet,23
Damon Hill,22
Kimi Raikkonen,21
Mika Hakkinen,20
Stirling Moss,16
Jenson Button,15
Jack Brabham,14
Graham Hill,14
Emerson Fittipaldi,14
David Coulthard,13
Alberto Ascari,13
Mario Andretti,12
Carlos Reutemann,12
Alan Jones,12
Rubens Barrichello,11
Jacques Villeneuve,11
Felipe Massa,11
Valtteri Bottas,10
Ronnie Peterson,10
Jody Scheckter,10
James Hunt,10
Gerhard Berger,10
Mark Webber,9
Jacky Ickx,8
Denny Hulme,8
Daniel Ricciardo,8
Charles Leclerc,8
Rene Arnoux,7
Juan Pablo Montoya,7
Tony Brooks,6
Sergio Perez,6
Riccardo Patrese,6
Ralf Schumacher,6
John Surtees,6
Jochen Rindt,6
Jacques Laffite,6
Gilles Villeneuve,6
Nino Farina,5
Michele Alboreto,5
Keke Rosberg,5
John Watson,5
Clay Regazzoni,5
Lando Norris,4
Eddie Irvine,4
Dan Gurney,4
Carlos Sainz,4
Bruce McLaren,4
Thierry Boutsen,3
Phil Hill,3
Peter Collins,3
Mike Hawthorn,3
Johnny Herbert,3
Heinz-Harald Frentzen,3
Giancarlo Fisichella,3
George Russell,3
Didier Pironi,3
Wolfgang von Trips,2
Peter Revson,2
Pedro Rodriguez,2
Patrick Tambay,2
Patrick Depailler,2
Oscar Piastri,2
Maurice Trintignant,2
Jose Froilan Gonzalez,2
Jo Siffert,2
Jean-Pierre Jabouille,2
Elio de Angelis,2
Bill Vukovich,2
Vittorio Brambilla,1
Troy Ruttman,1
Sam Hanks,1
Rodger Ward,1
Robert Kubica,1
Richie Ginther,1
Pierre Gasly,1
Piero Taruffi,1
Peter Gethin,1
Pat Flaherty,1
Pastor Maldonado,1
Olivier Panis,1
Luigi Musso,1
Luigi Fagioli,1
Ludovico Scarfiotti,1
Lorenzo Bandini,1
Lee Wallard,1
Johnnie Parsons,1
Jochen Mass,1
Jo Bonnier,1
Jimmy Bryan,1
Jim Rathmann,1
Jean-Pierre Beltoise,1
Jean Alesi,1
Jarno Trulli,1
Innes Ireland,1
Heikki Kovalainen,1
Gunnar Nilsson,1
Giancarlo Baghetti,1
Francois Cevert,1
Esteban Ocon,1
Carlos Pace,1
Bob Sweikert,1
Alessandro Nannini,1
